state,year,month,period,indicator,percent_complete,percent_pending_investigation,state_name,footnote,footnote_symbol,data_value,predicted_value
NJ,2022,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.300333431,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2440,2499
NJ,2022,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.321709234,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2448,2513
NJ,2022,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.384558497,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2462,2545
NJ,2023,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.399727517,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2410,2496
NJ,2023,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.413667899,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2393,2482
NJ,2023,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.418594404,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2364,2453
NJ,2023,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.407545412,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2359,2445
NJ,2023,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.400239104,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2387,2472
NJ,2023,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.401093892,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2386,2471
NJ,2023,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.408730055,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2382,2469
NJ,2023,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.422422501,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2370,2460
NJ,2023,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.425750666,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2312,2401
NJ,2023,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.446393196,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2272,2365
NJ,2023,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.449643866,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2234,2326
NJ,2023,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.410496995,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2172,2252
NJ,2024,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.395304106,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2152,2227
NJ,2024,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.37037527,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2113,2181
NJ,2024,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.356168737,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,2055,2118
NJ,2024,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.34936347,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,1991,2050
NJ,2024,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.364373543,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,1897,1957
NJ,2024,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.351640769,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,1817,1872
NJ,2024,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.337766239,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,1749,1799
NJ,2024,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.319747386,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,1676,1720
NJ,2024,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.292358804,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,1632,1670
NJ,2024,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.27592642,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,1555,1588
NJ,2024,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.241768517,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,1512,1539
NJ,2024,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.223848587,New Jersey,Numbers may differ from published reports using final data. See Technical Notes.,**,1479,1502
NJ,2025,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.231940795,New Jersey,Underreported due to incomplete data.,*,1409,1431
NJ,2025,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.241291509,New Jersey,Underreported due to incomplete data.,*,1359,1381
NJ,2025,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.239399904,New Jersey,Underreported due to incomplete data.,*,1334,1355
NJ,2025,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.241069764,New Jersey,Underreported due to incomplete data.,*,1281,1301
NJ,2025,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.2250243,New Jersey,Underreported due to incomplete data.,*,1280,1298
NJ,2025,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.219604712,New Jersey,Underreported due to incomplete data.,*,1271,1289
NJ,2025,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.215545917,New Jersey,Underreported due to incomplete data.,*,1237,1255
NJ,2025,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.203804348,New Jersey,Underreported due to incomplete data.,*,1200,1221
NJ,2025,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.218795026,New Jersey,Underreported due to incomplete data.,*,1187,1209
NJ,2025,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.211317525,New Jersey,Underreported due to incomplete data.,*,1146,1166
NJ,2025,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.233950964,New Jersey,Underreported due to incomplete data.,*,1119,1140
NJ,2025,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.266110376,New Jersey,Underreported due to incomplete data.,*,1072,1093
NJ,2026,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.357702665,New Jersey,Underreported due to incomplete data.,*,1045,1076
NM,2015,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.041053311,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,67,67
NM,2015,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.041130501,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,61,61
NM,2015,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.040983607,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,59,59
NM,2015,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.040880687,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,56,56
NM,2015,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.041147425,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,57,57
NM,2015,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.035200939,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,61,61
NM,2015,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.041198281,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,59,59
NM,2015,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.052671622,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,60,60
NM,2015,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.064278619,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,57,57
NM,2015,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.070286417,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,57,57
NM,2015,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.093512566,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,48,49
NM,2015,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.093775642,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,41,42
NM,2016,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.094189674,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,39,40
NM,2016,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.093348891,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,44,45
NM,2016,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.092480203,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,47,48
NM,2016,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.091843178,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,48,49
NM,2016,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.091131742,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,56,57
NM,2016,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.096960018,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,57,58
NM,2016,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.079577105,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,56,56
NM,2016,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.067984817,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,58,58
NM,2016,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.0567022,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,60,60
NM,2016,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.050844585,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,62,62
NM,2016,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.033952014,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,70,70
NM,2016,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.050652859,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,78,78
NM,2017,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.050547599,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,82,82
NM,2017,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.050400403,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,79,79
NM,2017,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.056249297,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,81,81
NM,2017,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.067457418,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,79,79
NM,2017,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.067132867,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,71,71
NM,2017,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.07813372,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,69,69
NM,2017,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.100496901,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,76,77
NM,2017,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.134333371,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,77,78
NM,2017,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.161812298,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,76,77
NM,2017,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.155841265,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,77,78
NM,2017,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.15548645,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,74,75
NM,2017,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.160575858,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,75,76
NM,2018,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.15976201,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,76,77
NM,2018,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.15969163,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,78,79
NM,2018,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.153871517,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,81,82
NM,2018,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.148433205,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,83,84
NM,2018,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.154970113,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,87,88
NM,2018,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.142943537,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,93,94
NM,2018,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.148156277,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,96,97
NM,2018,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.142037695,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,98,99
NM,2018,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.114130435,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,97,98
NM,2018,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.151893241,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,94,95
NM,2018,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.178407309,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,96,97
NM,2018,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.211496746,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,103,105
NM,2019,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.221597665,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,100,102
NM,2019,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.227753376,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,104,106
NM,2019,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.249079489,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,102,104
NM,2019,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.248985115,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,110,112
NM,2019,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.253014643,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,113,116
NM,2019,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.253110022,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,117,120
NM,2019,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.230699072,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,119,121
NM,2019,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.213949508,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,122,124
NM,2019,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.213174163,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,147,150
NM,2019,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.197165086,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,155,157
NM,2019,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.180726094,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,162,164
NM,2019,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.142811806,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,156,158
NM,2020,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.137770242,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,161,162
NM,2020,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.137232133,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,163,164
NM,2020,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.116272924,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,179,180
NM,2020,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.109723601,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,191,192
NM,2020,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.107433366,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,205,206
NM,2020,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.115810675,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,230,231
NM,2020,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.13855213,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,243,245
NM,2020,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.146270112,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,267,269
NM,2020,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.164696764,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,274,277
NM,2020,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.181228539,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,282,286
NM,2020,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.223969284,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,297,302
NM,2020,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.246806668,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,315,321
NM,2021,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.244148847,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,333,339
NM,2021,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.245997332,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,354,361
NM,2021,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.246954231,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,377,384
NM,2021,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.250595678,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,411,419
NM,2021,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.255722829,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,449,458
NM,2021,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.248282711,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,464,473
NM,2021,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.228671212,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,501,509
NM,2021,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.210526316,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,530,538
NM,2021,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.198847496,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,538,545
NM,2021,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.168769589,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,560,566
NM,2021,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.117200129,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,580,583
NM,2021,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.081287596,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,595,595
NM,2022,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.088581092,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,619,620
NM,2022,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.087722796,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,660,661
NM,2022,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.091823698,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,663,664
NM,2022,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.1042502,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,655,657
NM,2022,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.132328174,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,645,649
NM,2022,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.136354522,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,639,643
NM,2022,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.144305929,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,614,619
NM,2022,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.153783893,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,600,605
NM,2022,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.160507038,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,609,615
NM,2022,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.158763317,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,625,631
NM,2022,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.166297118,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,630,636
NM,2022,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.174825175,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,640,647
NM,2023,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.175462276,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,638,645
NM,2023,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.169740343,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,602,608
NM,2023,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.170310702,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,614,620
NM,2023,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.159970748,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,626,632
NM,2023,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.128788924,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,620,624
NM,2023,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.129085796,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,644,648
NM,2023,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.124659495,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,664,667
NM,2023,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.133973944,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,672,676
NM,2023,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.120476345,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,672,675
NM,2023,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.147976879,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,663,668
NM,2023,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.143545101,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,655,660
NM,2023,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.149469849,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,655,660
NM,2024,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.144825975,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,639,644
NM,2024,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.144374069,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,636,641
NM,2024,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.163177771,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,613,619
NM,2024,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.201301437,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,593,601
NM,2024,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.195776814,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,587,595
NM,2024,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.195804196,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,548,555
NM,2024,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.200962752,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,523,530
NM,2024,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.19193858,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,499,505
NM,2024,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.214272405,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,478,485
NM,2024,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.18633251,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,452,458
NM,2024,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.187143258,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,436,441
NM,2024,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.18844813,New Mexico,Numbers may differ from published reports using final data. See Technical Notes.,**,428,433
NM,2025,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.178236398,New Mexico,Underreported due to incomplete data.,*,439,444
NM,2025,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.182609917,New Mexico,Underreported due to incomplete data.,*,450,455
NM,2025,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.15391791,New Mexico,Underreported due to incomplete data.,*,470,473
NM,2025,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.111882896,New Mexico,Underreported due to incomplete data.,*,484,485
NM,2025,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.107116244,New Mexico,Underreported due to incomplete data.,*,499,500
NM,2025,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.102875848,New Mexico,Underreported due to incomplete data.,*,508,509
NM,2025,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.093501636,New Mexico,Underreported due to incomplete data.,*,513,514
NM,2025,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.102631088,New Mexico,Underreported due to incomplete data.,*,531,534
NM,2025,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.098204265,New Mexico,Underreported due to incomplete data.,*,555,558
NM,2025,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.126837976,New Mexico,Underreported due to incomplete data.,*,575,580
NM,2025,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.14089799,New Mexico,Underreported due to incomplete data.,*,593,598
